,Currency,Name,Units per HKD,HKD per unit,Date
0,USD,US Dollar,0.1288530959,7.7607758881,2021-04-23
1,EUR,Euro,0.1067722926,9.3657256549,2021-04-23
2,GBP,British Pound,0.0930616213,10.7455682132,2021-04-23
3,INR,Indian Rupee,9.6599759892,0.103519926,2021-04-23
4,AUD,Australian Dollar,0.1664989034,6.0060455643,2021-04-23
5,CAD,Canadian Dollar,0.1610056648,6.2109615926,2021-04-23
6,SGD,Singapore Dollar,0.1710671178,5.845658784,2021-04-23
7,CHF,Swiss Franc,0.1179380446,8.479028151,2021-04-23
8,MYR,Malaysian Ringgit,0.5295160444,1.8885169023,2021-04-23
9,JPY,Japanese Yen,13.9091788865,0.0718949701,2021-04-23
10,CNY,Chinese Yuan Renminbi,0.836997266,1.1947470329,2021-04-23
11,NZD,New Zealand Dollar,0.1794643347,5.572137783,2021-04-23
12,THB,Thai Baht,4.0484906867,0.2470056318,2021-04-23
13,HUF,Hungarian Forint,38.7888478721,0.0257806059,2021-04-23
14,AED,Emirati Dirham,0.4732129948,2.1132133119,2021-04-23
15,HKD,Hong Kong Dollar,1.0,1.0,2021-04-23
16,MXN,Mexican Peso,2.5582524191,0.3908918418,2021-04-23
17,ZAR,South African Rand,1.8408010917,0.5432417465,2021-04-23
18,PHP,Philippine Peso,6.2223758086,0.1607103188,2021-04-23
19,SEK,Swedish Krona,1.0829634744,0.9233921768,2021-04-23
20,IDR,Indonesian Rupiah,1871.0307367776,0.0005344648,2021-04-23
21,BRL,Brazilian Real,0.7085925338,1.4112482877,2021-04-23
22,SAR,Saudi Arabian Riyal,0.4831991097,2.0695402368,2021-04-23
23,TRY,Turkish Lira,1.0772033988,0.9283297853,2021-04-23
24,KES,Kenyan Shilling,13.986235475,0.0714988677,2021-04-23
25,KRW,South Korean Won,143.8551135235,0.0069514387,2021-04-23
26,EGP,Egyptian Pound,2.0228741644,0.4943461228,2021-04-23
27,IQD,Iraqi Dinar,188.4062621567,0.0053076792,2021-04-23
28,NOK,Norwegian Krone,1.0712620268,0.9334784348,2021-04-23
29,KWD,Kuwaiti Dinar,0.0387931329,25.7777581931,2021-04-23
30,RUB,Russian Ruble,9.6666821337,0.1034481103,2021-04-23
31,DKK,Danish Krone,0.7939534694,1.2595196552,2021-04-23
32,PKR,Pakistani Rupee,19.7877700693,0.0505362654,2021-04-23
33,ILS,Israeli Shekel,0.4195867256,2.383297514,2021-04-23
34,PLN,Polish Zloty,0.4868331894,2.054091672,2021-04-23
35,QAR,Qatari Riyal,0.4690252692,2.1320812879,2021-04-23
36,XAU,Gold Ounce,7.25057e-05,13792.0261768167,2021-04-23
37,OMR,Omani Rial,0.0495440154,20.1840725308,2021-04-23
38,COP,Colombian Peso,469.8096252014,0.0021285217,2021-04-23
39,CLP,Chilean Peso,91.9500943532,0.0108754646,2021-04-23
40,TWD,Taiwan New Dollar,3.6186850379,0.2763434755,2021-04-23
41,ARS,Argentine Peso,11.9990772849,0.0833397416,2021-04-23
42,CZK,Czech Koruna,2.7570423777,0.3627075188,2021-04-23
43,VND,Vietnamese Dong,2967.2905811881,0.0003370078,2021-04-23
44,MAD,Moroccan Dirham,1.147450486,0.8714972996,2021-04-23
45,JOD,Jordanian Dinar,0.091356845,10.9460872893,2021-04-23
46,BHD,Bahraini Dinar,0.0484487641,20.6403614045,2021-04-23
47,XOF,CFA Franc,70.0380327356,0.0142779567,2021-04-23
48,LKR,Sri Lankan Rupee,25.0685483866,0.0398906225,2021-04-23
